source,block_index,k_index,round_index,client_id,actual_noise,categorical_emd_01,lid,sample_count,inferred_target_noise,inferred_emd_base
legacy,45,2,9,121,0.085,0.445,3.1988795984021685,200,0.1,0.45
legacy,45,2,9,122,0.06,0.49,2.686834357884136,200,0.1,0.45
legacy,45,2,9,123,0.085,0.465,2.6540263252669227,200,0.1,0.45
legacy,45,2,9,124,0.075,0.46,3.3109752807009794,200,0.1,0.45
legacy,46,2,10,100,0.07,0.47,2.534404187013807,200,0.1,0.5
legacy,46,2,10,101,0.07,0.445,2.813962346405499,200,0.1,0.5
legacy,46,2,10,102,0.085,0.47,2.922077338664929,200,0.1,0.5
legacy,46,2,10,103,0.075,0.455,2.405523796410008,200,0.1,0.5
legacy,46,2,10,104,0.075,0.455,2.6151229862380942,200,0.1,0.5
legacy,46,2,10,105,0.13,0.45,2.5671147369187532,200,0.1,0.5
legacy,46,2,10,106,0.1,0.465,2.846036739272697,200,0.1,0.5
legacy,46,2,10,107,0.105,0.46,2.699309722119703,200,0.1,0.5
legacy,46,2,10,108,0.06,0.51,2.766318479823573,200,0.1,0.5
legacy,46,2,10,109,0.075,0.48,2.725166582864422,200,0.1,0.5
legacy,46,2,10,110,0.09,0.475,2.993028083248331,200,0.1,0.5
legacy,46,2,10,111,0.115,0.45,3.0821940961463246,200,0.1,0.5
legacy,46,2,10,112,0.11,0.46,2.7382523714433997,200,0.1,0.5
legacy,46,2,10,113,0.085,0.495,2.8254410132771635,200,0.1,0.5
legacy,46,2,10,114,0.09,0.475,2.5086161080704734,200,0.1,0.5
legacy,46,2,10,115,0.065,0.495,2.65900324072604,200,0.1,0.5
legacy,46,2,10,116,0.14,0.46,2.8391702236139706,200,0.1,0.5
legacy,46,2,10,117,0.09,0.48,2.868255597980231,200,0.1,0.5
legacy,46,2,10,118,0.09,0.49,2.818182244393645,200,0.1,0.5
legacy,46,2,10,119,0.1,0.47,3.2546695669426198,200,0.1,0.5
legacy,46,2,10,120,0.105,0.49,3.1000307016426474,200,0.1,0.5
legacy,46,2,10,121,0.09,0.475,2.759164267127709,200,0.1,0.5
legacy,46,2,10,122,0.06,0.505,2.6104900376733373,200,0.1,0.5
legacy,46,2,10,123,0.085,0.515,2.862156890500816,200,0.1,0.5
legacy,46,2,10,124,0.075,0.5,3.076849419215332,200,0.1,0.5
legacy,47,2,11,100,0.08,0.515,2.515172449522729,200,0.1,0.55
legacy,47,2,11,101,0.075,0.5,3.158913249090543,200,0.1,0.55
legacy,47,2,11,102,0.085,0.505,2.7914097811930185,200,0.1,0.55
legacy,47,2,11,103,0.075,0.51,2.755845741464432,200,0.1,0.55
legacy,47,2,11,104,0.075,0.51,2.3905065384678603,200,0.1,0.55
legacy,47,2,11,105,0.135,0.485,2.5963631611345774,200,0.1,0.55
legacy,47,2,11,106,0.095,0.51,3.1915823170024225,200,0.1,0.55
legacy,47,2,11,107,0.11,0.515,3.211426850927326,200,0.1,0.55
legacy,47,2,11,108,0.06,0.555,2.941856060256207,200,0.1,0.55
legacy,47,2,11,109,0.09,0.52,2.9091339616467553,200,0.1,0.55
legacy,47,2,11,110,0.09,0.52,3.3359526763187266,200,0.1,0.55
legacy,47,2,11,111,0.11,0.49,3.447067789300056,200,0.1,0.55
legacy,47,2,11,112,0.11,0.5,3.0585594526855173,200,0.1,0.55
legacy,47,2,11,113,0.095,0.54,3.004976035964986,200,0.1,0.55
legacy,47,2,11,114,0.09,0.515,2.898533905371929,200,0.1,0.55
legacy,47,2,11,115,0.065,0.55,2.699375298468797,200,0.1,0.55
legacy,47,2,11,116,0.14,0.49,3.300281145345375,200,0.1,0.55
legacy,47,2,11,117,0.085,0.52,3.3263760145017818,200,0.1,0.55
legacy,47,2,11,118,0.085,0.535,3.190308193322713,200,0.1,0.55
legacy,47,2,11,119,0.095,0.52,3.110613656146759,200,0.1,0.55
legacy,47,2,11,120,0.11,0.53,3.1607660825646327,200,0.1,0.55
legacy,47,2,11,121,0.09,0.54,3.122255545200864,200,0.1,0.55
legacy,47,2,11,122,0.075,0.555,2.7619561338329435,200,0.1,0.55
legacy,47,2,11,123,0.08,0.55,2.9510034759146118,200,0.1,0.55
legacy,47,2,11,124,0.07,0.565,3.0189077665651816,200,0.1,0.55
legacy,48,2,12,100,0.07,0.575,2.5630880496551747,200,0.1,0.6000000000000001
legacy,48,2,12,101,0.075,0.535,3.4677327958403223,200,0.1,0.6000000000000001
legacy,48,2,12,102,0.08,0.56,2.7190532590926506,200,0.1,0.6000000000000001
legacy,48,2,12,103,0.08,0.57,2.3022574544912704,200,0.1,0.6000000000000001
legacy,48,2,12,104,0.075,0.555,2.6025838977536324,200,0.1,0.6000000000000001
legacy,48,2,12,105,0.12,0.53,2.4746412551255927,200,0.1,0.6000000000000001
legacy,48,2,12,106,0.095,0.56,3.1863442679971286,200,0.1,0.6000000000000001
legacy,48,2,12,107,0.105,0.53,2.7403387215116286,200,0.1,0.6000000000000001
legacy,48,2,12,108,0.05,0.575,2.5388242919266952,200,0.1,0.6000000000000001
legacy,48,2,12,109,0.085,0.57,2.9352393096309557,200,0.1,0.6000000000000001
legacy,48,2,12,110,0.08,0.57,3.29836693753904,200,0.1,0.6000000000000001
legacy,48,2,12,111,0.12,0.53,3.3732367938050047,200,0.1,0.6000000000000001
legacy,48,2,12,112,0.115,0.545,3.4074398888023443,200,0.1,0.6000000000000001
legacy,48,2,12,113,0.09,0.575,3.0398896793096988,200,0.1,0.6000000000000001
legacy,48,2,12,114,0.095,0.56,2.343056908597159,200,0.1,0.6000000000000001
legacy,48,2,12,115,0.065,0.595,2.7253500800912174,200,0.1,0.6000000000000001
legacy,48,2,12,116,0.15,0.565,3.1484776533137198,200,0.1,0.6000000000000001
legacy,48,2,12,117,0.085,0.565,3.535267510922016,200,0.1,0.6000000000000001
legacy,48,2,12,118,0.085,0.56,2.980536874233891,200,0.1,0.6000000000000001
legacy,48,2,12,119,0.11,0.575,3.269418976355612,200,0.1,0.6000000000000001
legacy,48,2,12,120,0.1,0.565,3.696224310502473,200,0.1,0.6000000000000001
legacy,48,2,12,121,0.085,0.58,3.111300240354437,200,0.1,0.6000000000000001
legacy,48,2,12,122,0.06,0.595,2.664134458810452,200,0.1,0.6000000000000001
legacy,48,2,12,123,0.085,0.6,3.0384959294527523,200,0.1,0.6000000000000001
legacy,48,2,12,124,0.075,0.595,3.299478496375295,200,0.1,0.6000000000000001
legacy,49,2,13,100,0.07,0.605,2.517247743479865,200,0.1,0.65
legacy,49,2,13,101,0.075,0.585,3.636505773180588,200,0.1,0.65
legacy,49,2,13,102,0.08,0.58,2.676362766734328,200,0.1,0.65
legacy,49,2,13,103,0.07,0.595,2.683042090483973,200,0.1,0.65
legacy,49,2,13,104,0.075,0.595,2.5049352100537785,200,0.1,0.65
legacy,49,2,13,105,0.13,0.57,2.772856496257722,200,0.1,0.65
legacy,49,2,13,106,0.095,0.585,3.1850241507785926,200,0.1,0.65
legacy,49,2,13,107,0.105,0.58,2.6319284441396804,200,0.1,0.65
legacy,49,2,13,108,0.055,0.62,2.65133215370719,200,0.1,0.65
legacy,49,2,13,109,0.095,0.6,3.082190044232475,200,0.1,0.65
legacy,49,2,13,110,0.095,0.61,3.333417127234268,200,0.1,0.65
legacy,49,2,13,111,0.115,0.57,3.462637343673996,200,0.1,0.65
legacy,49,2,13,112,0.1,0.6,3.2138958196831777,200,0.1,0.65
legacy,49,2,13,113,0.09,0.62,3.0321162356069906,200,0.1,0.65
legacy,49,2,13,114,0.09,0.61,2.7875651099214327,200,0.1,0.65
legacy,49,2,13,115,0.065,0.635,2.8722674810740534,200,0.1,0.65
legacy,49,2,13,116,0.135,0.57,3.7077751138269064,200,0.1,0.65
legacy,49,2,13,117,0.09,0.625,3.723418688770471,200,0.1,0.65
legacy,49,2,13,118,0.085,0.615,2.7883089455961128,200,0.1,0.65
legacy,49,2,13,119,0.095,0.605,3.512758332660224,200,0.1,0.65
legacy,49,2,13,120,0.105,0.615,3.3651783620877804,200,0.1,0.65
legacy,49,2,13,121,0.08,0.63,3.4874001194614435,200,0.1,0.65
legacy,49,2,13,122,0.065,0.64,3.0525374215013845,200,0.1,0.65
legacy,49,2,13,123,0.08,0.65,3.2727147598098996,200,0.1,0.65
legacy,49,2,13,124,0.08,0.645,3.3533994110199514,200,0.1,0.65
legacy,50,2,14,100,0.075,0.645,2.512756685711058,200,0.1,0.7000000000000001
legacy,50,2,14,101,0.075,0.65,3.260612580113841,200,0.1,0.7000000000000001
legacy,50,2,14,102,0.08,0.64,2.3946151179778727,200,0.1,0.7000000000000001
legacy,50,2,14,103,0.07,0.65,2.309652071986427,200,0.1,0.7000000000000001
legacy,50,2,14,104,0.075,0.655,2.0953496313910382,200,0.1,0.7000000000000001
legacy,50,2,14,105,0.125,0.605,2.588987585644212,200,0.1,0.7000000000000001
legacy,50,2,14,106,0.105,0.645,3.352886226708987,200,0.1,0.7000000000000001
legacy,50,2,14,107,0.11,0.62,2.8499720680695213,200,0.1,0.7000000000000001
legacy,50,2,14,108,0.055,0.68,2.5135183427982186,200,0.1,0.7000000000000001
legacy,50,2,14,109,0.085,0.645,2.849748446599648,200,0.1,0.7000000000000001
legacy,50,2,14,110,0.095,0.67,3.3205722362696775,200,0.1,0.7000000000000001
legacy,50,2,14,111,0.115,0.62,3.5436823877366352,200,0.1,0.7000000000000001
legacy,50,2,14,112,0.11,0.645,3.5630585498788987,200,0.1,0.7000000000000001
legacy,50,2,14,113,0.09,0.65,3.0847435194135766,200,0.1,0.7000000000000001
legacy,50,2,14,114,0.095,0.645,2.744206150739859,200,0.1,0.7000000000000001
legacy,50,2,14,115,0.06,0.675,2.9624200081924226,200,0.1,0.7000000000000001
legacy,50,2,14,116,0.145,0.62,3.380580114850029,200,0.1,0.7000000000000001
legacy,50,2,14,117,0.085,0.675,3.855540222582986,200,0.1,0.7000000000000001
legacy,50,2,14,118,0.085,0.66,2.841460258978481,200,0.1,0.7000000000000001
legacy,50,2,14,119,0.1,0.66,3.465451570461821,200,0.1,0.7000000000000001
legacy,50,2,14,120,0.095,0.655,3.1329122288675197,200,0.1,0.7000000000000001
legacy,50,2,14,121,0.085,0.67,3.6144242400894115,200,0.1,0.7000000000000001
legacy,50,2,14,122,0.075,0.68,2.717643335294687,200,0.1,0.7000000000000001
legacy,50,2,14,123,0.085,0.685,2.865366031535474,200,0.1,0.7000000000000001
legacy,50,2,14,124,0.075,0.675,3.610273645269601,200,0.1,0.7000000000000001
legacy,51,2,15,100,0.075,0.685,3.1892078864252364,200,0.1,0.75
legacy,51,2,15,101,0.075,0.69,3.4613105998696483,200,0.1,0.75
legacy,51,2,15,102,0.085,0.685,3.3415589849410714,200,0.1,0.75
legacy,51,2,15,103,0.07,0.69,2.652760545576982,200,0.1,0.75
legacy,51,2,15,104,0.075,0.685,2.719128951881717,200,0.1,0.75
legacy,51,2,15,105,0.135,0.655,2.6620556027664417,200,0.1,0.75
legacy,51,2,15,106,0.095,0.685,3.860569601365319,200,0.1,0.75
legacy,51,2,15,107,0.115,0.685,2.768046856318543,200,0.1,0.75
legacy,51,2,15,108,0.05,0.715,2.761451001532455,200,0.1,0.75
legacy,51,2,15,109,0.09,0.695,2.7351148458760326,200,0.1,0.75
legacy,51,2,15,110,0.09,0.72,3.9950268487054514,200,0.1,0.75
legacy,51,2,15,111,0.12,0.675,3.9339271976054437,200,0.1,0.75
legacy,51,2,15,112,0.105,0.675,3.3722564990997945,200,0.1,0.75
legacy,51,2,15,113,0.085,0.71,3.2225188459611775,200,0.1,0.75
legacy,51,2,15,114,0.095,0.695,2.4608031127567744,200,0.1,0.75
legacy,51,2,15,115,0.06,0.725,3.196044781523378,200,0.1,0.75
legacy,51,2,15,116,0.14,0.68,3.8041747822269785,200,0.1,0.75
legacy,51,2,15,117,0.1,0.7,3.9050787105263343,200,0.1,0.75
legacy,51,2,15,118,0.085,0.7,3.217341776345502,200,0.1,0.75
legacy,51,2,15,119,0.095,0.695,3.1600749160362405,200,0.1,0.75
legacy,51,2,15,120,0.105,0.7,3.952073721979908,200,0.1,0.75
legacy,51,2,15,121,0.085,0.725,3.2028036772703636,200,0.1,0.75
legacy,51,2,15,122,0.075,0.735,3.1890467312719215,200,0.1,0.75
legacy,51,2,15,123,0.085,0.73,2.82460185657882,200,0.1,0.75
legacy,51,2,15,124,0.075,0.725,3.97847032799471,200,0.1,0.75
legacy,52,2,16,100,0.075,0.73,2.5363681840232646,200,0.1,0.8
legacy,52,2,16,101,0.075,0.73,3.4237974234014157,200,0.1,0.8
legacy,52,2,16,102,0.08,0.725,2.868345813695899,200,0.1,0.8
legacy,52,2,16,103,0.075,0.74,2.9199864178036834,200,0.1,0.8
legacy,52,2,16,104,0.075,0.73,2.3213463063439517,200,0.1,0.8
legacy,52,2,16,105,0.13,0.705,3.1641650948078546,200,0.1,0.8
legacy,52,2,16,106,0.095,0.715,3.813550485349827,200,0.1,0.8
legacy,52,2,16,107,0.11,0.71,3.598833023644647,200,0.1,0.8
legacy,52,2,16,108,0.05,0.76,2.7740489391987366,200,0.1,0.8
legacy,52,2,16,109,0.09,0.745,3.2566283936762233,200,0.1,0.8
legacy,52,2,16,110,0.08,0.74,4.50600763999799,200,0.1,0.8
legacy,52,2,16,111,0.12,0.705,3.6159053161395103,200,0.1,0.8
legacy,52,2,16,112,0.105,0.725,3.4485260892815406,200,0.1,0.8
legacy,52,2,16,113,0.09,0.74,3.8235653984726925,200,0.1,0.8
legacy,52,2,16,114,0.09,0.74,2.5524313108021848,200,0.1,0.8
legacy,52,2,16,115,0.06,0.78,3.0706428707002864,200,0.1,0.8
legacy,52,2,16,116,0.15,0.685,3.919496482197597,200,0.1,0.8
legacy,52,2,16,117,0.1,0.73,3.9522942666853362,200,0.1,0.8
legacy,52,2,16,118,0.085,0.75,2.8455012598058023,200,0.1,0.8
legacy,52,2,16,119,0.095,0.74,3.5306381947575245,200,0.1,0.8
legacy,52,2,16,120,0.1,0.74,4.089124348601059,200,0.1,0.8
legacy,52,2,16,121,0.08,0.76,3.461203325329312,200,0.1,0.8
legacy,52,2,16,122,0.075,0.77,3.274973135716579,200,0.1,0.8
legacy,52,2,16,123,0.085,0.755,2.9417527140116824,200,0.1,0.8
legacy,52,2,16,124,0.07,0.785,4.236375630708189,200,0.1,0.8
legacy,53,2,17,100,0.075,0.775,2.928167613663335,200,0.1,0.8500000000000001
legacy,53,2,17,101,0.075,0.785,3.4798530466749447,200,0.1,0.8500000000000001
legacy,53,2,17,102,0.08,0.775,3.277760302558106,200,0.1,0.8500000000000001
legacy,53,2,17,103,0.07,0.79,3.5169652530074402,200,0.1,0.8500000000000001
legacy,53,2,17,104,0.075,0.78,2.808217659486557,200,0.1,0.8500000000000001
legacy,53,2,17,105,0.13,0.735,2.7396388697419445,200,0.1,0.8500000000000001
legacy,53,2,17,106,0.095,0.765,4.083987368913326,200,0.1,0.8500000000000001
legacy,53,2,17,107,0.11,0.765,3.631560967282651,200,0.1,0.8500000000000001
legacy,53,2,17,108,0.05,0.815,3.0151353867198054,200,0.1,0.8500000000000001
legacy,53,2,17,109,0.09,0.77,3.5197405096408385,200,0.1,0.8500000000000001
legacy,53,2,17,110,0.085,0.79,4.221992675321167,200,0.1,0.8500000000000001
legacy,53,2,17,111,0.12,0.75,4.194689351088122,200,0.1,0.8500000000000001
legacy,53,2,17,112,0.1,0.775,3.933268325502364,200,0.1,0.8500000000000001
legacy,53,2,17,113,0.09,0.78,3.6171564391036077,200,0.1,0.8500000000000001
legacy,53,2,17,114,0.095,0.775,2.7781825439514933,200,0.1,0.8500000000000001
legacy,53,2,17,115,0.065,0.815,3.6831873946190217,200,0.1,0.8500000000000001
legacy,53,2,17,116,0.15,0.735,3.920318037676324,200,0.1,0.8500000000000001
legacy,53,2,17,117,0.1,0.78,4.160302328180619,200,0.1,0.8500000000000001
legacy,53,2,17,118,0.085,0.795,3.1991935959645024,200,0.1,0.8500000000000001
legacy,53,2,17,119,0.095,0.785,4.02354058514828,200,0.1,0.8500000000000001
legacy,53,2,17,120,0.1,0.79,4.081405024643622,200,0.1,0.8500000000000001
legacy,53,2,17,121,0.08,0.815,3.647034130091182,200,0.1,0.8500000000000001
legacy,53,2,17,122,0.075,0.815,3.6576295896009237,200,0.1,0.8500000000000001
legacy,53,2,17,123,0.085,0.805,3.985901268077307,200,0.1,0.8500000000000001
legacy,53,2,17,124,0.075,0.82,3.593328423424444,200,0.1,0.8500000000000001
legacy,54,3,0,100,0.11,0.05,2.8556561366481503,200,0.15000000000000002,0.0
legacy,54,3,0,101,0.13,0.035,3.0259572826534566,200,0.15000000000000002,0.0
legacy,54,3,0,102,0.135,0.06,3.0641063006634295,200,0.15000000000000002,0.0
legacy,54,3,0,103,0.105,0.05,2.0399389417770495,200,0.15000000000000002,0.0
legacy,54,3,0,104,0.11,0.05,2.3879357821988867,200,0.15000000000000002,0.0
legacy,54,3,0,105,0.16,0.05,2.2803037925967145,200,0.15000000000000002,0.0
legacy,54,3,0,106,0.185,0.055,3.158501554567067,200,0.15000000000000002,0.0
legacy,54,3,0,107,0.145,0.04,3.3487371512292112,200,0.15000000000000002,0.0
legacy,54,3,0,108,0.115,0.055,2.5247676619307047,200,0.15000000000000002,0.0
legacy,54,3,0,109,0.17,0.05,2.655948827307876,200,0.15000000000000002,0.0
legacy,54,3,0,110,0.125,0.05,2.0201131193827813,200,0.15000000000000002,0.0
legacy,54,3,0,111,0.125,0.055,2.413908060139932,200,0.15000000000000002,0.0
legacy,54,3,0,112,0.145,0.065,2.36543012969249,200,0.15000000000000002,0.0
legacy,54,3,0,113,0.13,0.065,3.430808278753358,200,0.15000000000000002,0.0
legacy,54,3,0,114,0.14,0.065,2.5186962708231704,200,0.15000000000000002,0.0
legacy,54,3,0,115,0.14,0.035,3.061204294069425,200,0.15000000000000002,0.0
legacy,54,3,0,116,0.155,0.06,3.1822603502844915,200,0.15000000000000002,0.0
legacy,54,3,0,117,0.105,0.07,2.7027913768248704,200,0.15000000000000002,0.0
legacy,54,3,0,118,0.1,0.06,2.7988121757315088,200,0.15000000000000002,0.0
legacy,54,3,0,119,0.125,0.05,3.1326985320822507,200,0.15000000000000002,0.0
legacy,54,3,0,120,0.13,0.055,2.2816322751012184,200,0.15000000000000002,0.0
legacy,54,3,0,121,0.095,0.085,2.272521286362154,200,0.15000000000000002,0.0
legacy,54,3,0,122,0.135,0.06,2.982047187167499,200,0.15000000000000002,0.0
legacy,54,3,0,123,0.135,0.055,3.2524449904709583,200,0.15000000000000002,0.0
legacy,54,3,0,124,0.1,0.08,2.599152682270555,200,0.15000000000000002,0.0
legacy,55,3,1,100,0.12,0.07,2.9845506068686087,200,0.15000000000000002,0.05
legacy,55,3,1,101,0.14,0.09,3.2290452383802655,200,0.15000000000000002,0.05
legacy,55,3,1,102,0.14,0.065,2.864862269162803,200,0.15000000000000002,0.05
legacy,55,3,1,103,0.115,0.095,2.6817824966704036,200,0.15000000000000002,0.05
legacy,55,3,1,104,0.105,0.075,2.4686542422585185,200,0.15000000000000002,0.05
legacy,55,3,1,105,0.185,0.095,2.0504394541721958,200,0.15000000000000002,0.05
legacy,55,3,1,106,0.175,0.085,3.1689937888425663,200,0.15000000000000002,0.05
legacy,55,3,1,107,0.17,0.095,3.247109403408979,200,0.15000000000000002,0.05
legacy,55,3,1,108,0.13,0.08,2.764806393382445,200,0.15000000000000002,0.05
legacy,55,3,1,109,0.16,0.085,2.548309212686685,200,0.15000000000000002,0.05
legacy,55,3,1,110,0.125,0.07,2.3740620494784195,200,0.15000000000000002,0.05
legacy,55,3,1,111,0.125,0.08,2.140070634388785,200,0.15000000000000002,0.05
legacy,55,3,1,112,0.155,0.095,3.067341604854448,200,0.15000000000000002,0.05
legacy,55,3,1,113,0.125,0.095,3.326428220980782,200,0.15000000000000002,0.05
legacy,55,3,1,114,0.15,0.09,2.754474790293375,200,0.15000000000000002,0.05
legacy,55,3,1,115,0.125,0.11,3.1489830721120073,200,0.15000000000000002,0.05
legacy,55,3,1,116,0.175,0.085,3.520618599585356,200,0.15000000000000002,0.05
legacy,55,3,1,117,0.115,0.105,2.8899664037858828,200,0.15000000000000002,0.05
legacy,55,3,1,118,0.1,0.115,3.4646358932872876,200,0.15000000000000002,0.05
legacy,55,3,1,119,0.125,0.09,3.056752785619429,200,0.15000000000000002,0.05
legacy,55,3,1,120,0.12,0.105,2.1167026190452756,200,0.15000000000000002,0.05
legacy,55,3,1,121,0.12,0.1,2.347116715655054,200,0.15000000000000002,0.05
legacy,55,3,1,122,0.145,0.105,2.8052484719363155,200,0.15000000000000002,0.05
legacy,55,3,1,123,0.145,0.1,3.0635649258728352,200,0.15000000000000002,0.05
legacy,55,3,1,124,0.09,0.105,2.313482440284226,200,0.15000000000000002,0.05
legacy,56,3,2,100,0.12,0.115,2.977141909158298,200,0.15000000000000002,0.1
legacy,56,3,2,101,0.135,0.115,2.8011524397131815,200,0.15000000000000002,0.1
legacy,56,3,2,102,0.135,0.115,3.022352724659445,200,0.15000000000000002,0.1
legacy,56,3,2,103,0.115,0.13,2.4187800569037394,200,0.15000000000000002,0.1
legacy,56,3,2,104,0.105,0.135,2.1629131219275073,200,0.15000000000000002,0.1
legacy,56,3,2,105,0.165,0.12,2.3461389091671214,200,0.15000000000000002,0.1
legacy,56,3,2,106,0.16,0.11,3.12784926350126,200,0.15000000000000002,0.1
legacy,56,3,2,107,0.165,0.12,3.0744549573987374,200,0.15000000000000002,0.1
legacy,56,3,2,108,0.125,0.125,2.6227460187973235,200,0.15000000000000002,0.1
legacy,56,3,2,109,0.16,0.125,2.7176420773556242,200,0.15000000000000002,0.1
legacy,56,3,2,110,0.12,0.145,2.487373513639252,200,0.15000000000000002,0.1
legacy,56,3,2,111,0.14,0.115,2.6528684363273722,200,0.15000000000000002,0.1
legacy,56,3,2,112,0.16,0.17,2.3770492337104168,200,0.15000000000000002,0.1
legacy,56,3,2,113,0.135,0.145,2.9763321421111897,200,0.15000000000000002,0.1
legacy,56,3,2,114,0.125,0.14,2.694130493186922,200,0.15000000000000002,0.1
legacy,56,3,2,115,0.145,0.145,3.0497321746226684,200,0.15000000000000002,0.1
legacy,56,3,2,116,0.175,0.13,3.3528312370672073,200,0.15000000000000002,0.1
legacy,56,3,2,117,0.105,0.155,2.6556551252836496,200,0.15000000000000002,0.1
legacy,56,3,2,118,0.09,0.145,2.7934476225491847,200,0.15000000000000002,0.1
legacy,56,3,2,119,0.11,0.13,2.932345207478572,200,0.15000000000000002,0.1
legacy,56,3,2,120,0.115,0.145,2.323918374480474,200,0.15000000000000002,0.1
legacy,56,3,2,121,0.11,0.16,2.2140937735773347,200,0.15000000000000002,0.1
legacy,56,3,2,122,0.13,0.15,2.7919002418532877,200,0.15000000000000002,0.1
legacy,56,3,2,123,0.135,0.145,2.7324492207972924,200,0.15000000000000002,0.1
legacy,56,3,2,124,0.09,0.185,2.5464665440161145,200,0.15000000000000002,0.1
legacy,57,3,3,100,0.095,0.175,2.865449759735101,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,101,0.13,0.14,3.003571425295453,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,102,0.15,0.18,2.866950527191022,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,103,0.115,0.16,2.750043167584898,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,104,0.12,0.17,2.2225615719725695,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,105,0.185,0.185,2.409063091062279,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,106,0.185,0.14,3.374301025687206,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,107,0.15,0.175,2.93415901205935,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,108,0.13,0.18,3.033937729572502,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,109,0.16,0.175,3.1669431757898656,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,110,0.11,0.18,2.221601332442603,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,111,0.135,0.165,2.7075589498042687,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,112,0.15,0.175,2.4894123242798116,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,113,0.12,0.165,3.31586885552931,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,114,0.135,0.185,3.040303201789615,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,115,0.14,0.18,3.05999523209963,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,116,0.18,0.175,3.032519969890113,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,117,0.11,0.19,3.083367650641468,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,118,0.09,0.19,2.9393403605716686,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,119,0.115,0.185,3.027992710207507,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,120,0.11,0.175,2.5583378667335186,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,121,0.115,0.2,2.241863088262642,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,122,0.14,0.2,3.022189762961429,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,123,0.12,0.18,2.8989535565266875,200,0.15000000000000002,0.15000000000000002
legacy,57,3,3,124,0.1,0.195,2.7092869444829093,200,0.15000000000000002,0.15000000000000002
legacy,58,3,4,100,0.11,0.195,2.9257641442107944,200,0.15000000000000002,0.2
legacy,58,3,4,101,0.13,0.195,3.1611043358819826,200,0.15000000000000002,0.2
legacy,58,3,4,102,0.125,0.205,3.270936223023298,200,0.15000000000000002,0.2
legacy,58,3,4,103,0.1,0.215,2.53243538297289,200,0.15000000000000002,0.2
legacy,58,3,4,104,0.105,0.205,2.663453491632018,200,0.15000000000000002,0.2
legacy,58,3,4,105,0.175,0.205,2.45218713283051,200,0.15000000000000002,0.2
legacy,58,3,4,106,0.175,0.215,2.722823350182229,200,0.15000000000000002,0.2
legacy,58,3,4,107,0.16,0.2,3.124365568272351,200,0.15000000000000002,0.2
legacy,58,3,4,108,0.12,0.21,2.8733795618100064,200,0.15000000000000002,0.2
legacy,58,3,4,109,0.14,0.195,2.7340057345031035,200,0.15000000000000002,0.2
legacy,58,3,4,110,0.12,0.235,2.966254929123486,200,0.15000000000000002,0.2
